"price";"rent";"area";"extras";"price_per_sq_m";"no_rooms";"market_type";"building_type";"no_floor";"building_floors_num";"windows_type";"construction_status";"building_ownership";"lat";"long";"district";"built_year";"url"
"469000";"580";"31";"";"15129";"1";"secondary";"tenement";"floor_2";"3";"";"to_renovation";"full_ownership";"52.2639498";"21.039094";"praga--polnoc";"1935";"https://www.otodom.pl/pl/oferta/praga-pln-nowa-praga-ul-brodnowska-ID4yMND"
"555000";"0";"25.19";"lift, balcony";"22033";"1";"secondary";"apartment";"floor_1";"6";"";"";"full_ownership";"52.2617602";"21.0414698";"praga--polnoc";"2027";"https://www.otodom.pl/pl/oferta/warszawska-praga-nowoczesna-inwestycja-ID4zb7S"
"1350000";"850";"66.41";"usable_room, lift";"20328";"3";"secondary";"apartment";"floor_1";"6";"wooden";"ready_to_use";"full_ownership";"52.2542427";"21.04341";"praga--polnoc";"2018";"https://www.otodom.pl/pl/oferta/do-wprowadzenia-wysoki-standard-ID4zoqc"
"890900";"";"56.09";"balcony, air_conditioning, lift";"15883";"2";"secondary";"apartment";"floor_1";"6";"plastic";"ready_to_use";"full_ownership";"52.2594272";"21.0520697";"praga--polnoc";"2020";"https://www.otodom.pl/pl/oferta/nowoczesne-2-pokoje-w-sercu-pragi-polnoc-ID4zrl8"
"419000";"";"23.1";"";"18139";"1";"secondary";"tenement";"floor_3";"3";"";"ready_to_use";"full_ownership";"52.2567085";"21.0324619";"praga--polnoc";"1954";"https://www.otodom.pl/pl/oferta/kawalerka-na-inwestycje-przy-metrze-ID4yXeq"
"325000";"450";"16.07";"";"20224";"1";"secondary";"tenement";"floor_4";"5";"plastic";"ready_to_use";"full_ownership";"52.2637361";"21.0307267";"praga--polnoc";"1954";"https://www.otodom.pl/hpr/pl/oferta/mieszkanie-kompaktowe-piwnica-swietny-dojazd-ID4zrqb"
"599999";"600";"32.5";"balcony, basement, lift";"18462";"2";"secondary";"block";"floor_2";"10";"plastic";"ready_to_use";"limited_ownership";"52.2564741";"21.0442914";"praga--polnoc";"1978";"https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-na-pradze-z-widokiem-na-konesera-ID4zcvB"
"699000";"490";"36.3";"balcony, basement";"19256";"2";"secondary";"block";"floor_3";"3";"plastic";"ready_to_use";"full_ownership";"52.255598651955";"21.031478300894";"praga--polnoc";"1962";"https://www.otodom.pl/pl/oferta/przytulne-2-pokojowe-metro-ID4vZnm"
"2249000";"0";"70.77";"lift, air_conditioning, garage, usable_room, terrace";"31779";"3";"primary";"apartment";"floor_6";"6";"";"";"";"52.2550834";"21.0419509";"praga--polnoc";"2026";"https://www.otodom.pl/pl/oferta/70-m-taras-124-m-ostatni-taki-apartament-ID4zkWH"
"729000";"600";"34.9";"balcony, lift";"20888";"2";"secondary";"tenement";"floor_1";"4";"plastic";"ready_to_use";"full_ownership";"52.248994489772";"21.043288684161";"praga--polnoc";"1910";"https://www.otodom.pl/pl/oferta/ciche-gotowe-do-wejscia-metro-stadion-wysokie-3-1m-balkon-ID4yuBM"
"459000";"600";"37";"balcony, basement, lift, separate_kitchen";"12405";"2";"secondary";"block";"floor_10";"10";"plastic";"to_renovation";"limited_ownership";"52.260602";"21.0560838";"praga--polnoc";"1976";"https://www.otodom.pl/pl/oferta/dwupokojowe-z-balkonem-na-lomzynskiej-do-remontu-ID4znWd"
"325000";"450";"16.07";"";"20224";"1";"secondary";"tenement";"floor_4";"5";"plastic";"ready_to_use";"full_ownership";"52.2637361";"21.0307267";"praga--polnoc";"1954";"https://www.otodom.pl/pl/oferta/mieszkanie-kompaktowe-piwnica-swietny-dojazd-ID4zrqb"
"880000";"";"55";"balcony, basement";"16000";"2";"secondary";"";"floor_3";"4";"plastic";"ready_to_use";"";"52.2633";"21.02832";"praga--polnoc";"1954";"https://www.otodom.pl/pl/oferta/mieszkanie-55-m-warszawa-ID4vP1y"
"585000";"450";"26.94";"balcony, lift";"21715";"1";"secondary";"block";"floor_5";"7";"plastic";"ready_to_use";"full_ownership";"52.279513847757";"21.011803763424";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/na-sprzedaz-nowa-kawalerka-27-m-bulwary-praskie-ul-jagiellonska-ID4zoxs"
"1367820";"0";"56.45";"lift, garage, usable_room";"24231";"2";"primary";"apartment";"floor_6";"6";"";"";"";"52.2550834";"21.0435817";"praga--polnoc";"2026";"https://www.otodom.pl/pl/oferta/funkcjonalne-56-m-w-sercu-pragi-ID4zo4z"
"490000";"";"35.3";"garage, separate_kitchen";"13881";"1";"secondary";"tenement";"floor_2";"3";"wooden";"to_renovation";"full_ownership";"52.2619791";"21.0567837";"praga--polnoc";"1932";"https://www.otodom.pl/pl/oferta/35m2-do-remontu-zabytkowy-piec-i-pompa-ciepla-ID4zpqc"
"949000";"0";"77.7";"lift, basement";"12214";"4";"secondary";"block";"floor_6";"8";"";"to_renovation";"limited_ownership";"52.2572274";"21.0457075";"praga--polnoc";"1981";"https://www.otodom.pl/pl/oferta/4-pokoje-przy-placu-konesera-praga-polnoc-ID4zpQi"
"960000";"1000";"56.49";"separate_kitchen";"16994";"3";"secondary";"tenement";"floor_2";"3";"plastic";"";"full_ownership";"52.2565001";"21.0316374";"praga--polnoc";"1930";"https://www.otodom.pl/pl/oferta/3-pokoje-kamienica-z-1935-r-metro-wilenska-ID4z9YP"
"749000";"0";"61";"balcony, separate_kitchen";"12279";"2";"secondary";"block";"floor_2";"4";"";"ready_to_use";"full_ownership";"52.25959";"21.04298";"praga--polnoc";"1995";"https://www.otodom.pl/pl/oferta/styl-i-wygoda-po-remoncie-5-min-do-metra-eng-ID4zjPT"
"690000";"700";"36.3";"basement";"19008";"2";"secondary";"block";"floor_3";"4";"plastic";"ready_to_use";"full_ownership";"52.257469712844";"21.040050369336";"praga--polnoc";"1937";"https://www.otodom.pl/pl/oferta/przytulne-mieszkanie-36m2-blisko-metra-ID4zns4"
"699000";"500";"33.6";"garage, lift";"20804";"1";"secondary";"apartment";"floor_2";"";"wooden";"to_completion";"full_ownership";"52.2633";"21.02832";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/nowa-kawalerka-w-porcie-praskim-ID4tFm5"
"339000";"212";"17.06";"balcony";"19871";"1";"secondary";"tenement";"ground_floor";"4";"";"";"full_ownership";"52.2613409";"21.0433109";"praga--polnoc";"1938";"https://www.otodom.pl/pl/oferta/stylowa-kawalerka-na-stalowej-idealna-inwestycja-ID4znXG"
"961324";"";"52.82";"garage, terrace, garden, lift";"18200";"3";"primary";"";"ground_floor";"6";"";"to_completion";"full_ownership";"52.264093247638";"21.035702530128";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-52m2-ogrodek-bezposrednio-ID4upUl"
"1325000";"700";"53";"garage, garden, terrace";"25000";"2";"secondary";"apartment";"ground_floor";"3";"wooden";"to_completion";"full_ownership";"52.2649195";"21.0418198";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/bohema-wysokie-na-ponad-3-5-metra-ogrodek-niepowtarzalne-ID4zmPx"
"899000";"740";"46.05";"balcony";"19522";"2";"secondary";"tenement";"floor_1";"4";"wooden";"ready_to_use";"full_ownership";"52.253444053691";"21.039221458211";"praga--polnoc";"1932";"https://www.otodom.pl/pl/oferta/zabkowska-46-m-zrewitalizowana-kamienica-gotowe-do-wprowadzenia-ID4zmLR"
"739000";"250";"55.47";"balcony, basement, separate_kitchen";"13323";"3";"secondary";"tenement";"floor_2";"4";"";"to_renovation";"full_ownership";"52.2625976";"21.0385402";"praga--polnoc";"1936";"https://www.otodom.pl/pl/oferta/balkon-3m-wysokosci-potencjal-inwestycyjny-ID4zkFo"
"450000";"";"26.87";"garage, lift";"16747";"1";"secondary";"tenement";"floor_4";"7";"";"to_renovation";"full_ownership";"52.259868708032";"21.045863886418";"praga--polnoc";"1958";"https://www.otodom.pl/pl/oferta/praga-polnoc-metro-szwedzka-pelna-wlasnosc-ID4zkE6"
"899000";"600";"43.7";"basement, separate_kitchen";"20572";"2";"secondary";"tenement";"floor_3";"4";"plastic";"ready_to_use";"full_ownership";"52.259919";"21.0318284";"praga--polnoc";"1955";"https://www.otodom.pl/pl/oferta/bezposrednio-nowa-praga-metro-2-pokoje-do-wprowadzenia-899-000-zl-ID4z7ih"
"1170000";"1620";"96.2";"balcony, garage";"12162";"4";"secondary";"";"floor_3";"";"";"ready_to_use";"full_ownership";"52.2489958";"21.038046";"praga--polnoc";"1985";"https://www.otodom.pl/pl/oferta/4-pokojowe-przy-metrze-z-miejscem-postojowym-ID4zqhV"
"560000";"600";"31";"basement, separate_kitchen";"18065";"1";"secondary";"tenement";"floor_1";"3";"plastic";"ready_to_use";"full_ownership";"52.261534536996";"21.032263587697";"praga--polnoc";"1956";"https://www.otodom.pl/pl/oferta/duza-kawalerka-z-mozliwoscia-przerobki-na-2-pokoje-ID4zdDc"
"660000";"740";"51.9";"balcony, basement, separate_kitchen, garage";"12717";"2";"secondary";"block";"floor_3";"5";"plastic";"to_completion";"full_ownership";"52.2629291";"21.0400653";"praga--polnoc";"1995";"https://www.otodom.pl/pl/oferta/dwustronne-2-pokoje-metro-miejsce-parkingowe-ID4zmAo"
"1199000";"0";"99.71";"lift";"12025";"5";"secondary";"block";"ground_floor";"4";"plastic";"to_renovation";"full_ownership";"52.2496558";"21.0378023";"praga--polnoc";"1970";"https://www.otodom.pl/pl/oferta/100m2-5pokoi-dla-rodziny-lub-inwestora-ID4ziR5"
"848719";"1022.7";"41.24";"balcony, lift";"20580";"2";"secondary";"apartment";"floor_2";"5";"";"ready_to_use";"full_ownership";"52.2612065";"21.0465042";"praga--polnoc";"2020";"https://www.otodom.pl/pl/oferta/dwupokojowyapartament-przy-metrze-szwedzka-ID4xDSD"
"687156";"";"39.72";"garage, garden, lift";"17300";"2";"primary";"";"ground_floor";"8";"";"to_completion";"full_ownership";"52.276398871025";"21.011801652594";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-39m2-ogrodek-bezposrednio-ID4umXn"
"2197650";"900";"80.05";"lift, balcony, air_conditioning, garage, usable_room";"27453";"4";"secondary";"apartment";"floor_3";"4";"aluminium";"ready_to_use";"full_ownership";"52.2496365";"21.0417883";"praga--polnoc";"2021";"https://www.otodom.pl/pl/oferta/dwupoziomowy-apartament-premium-z-antresola-80-m2-ID4yW7y"
"627843";"710.51";"29.66";"balcony, lift, usable_room";"21168";"1";"secondary";"apartment";"floor_3";"5";"";"ready_to_use";"full_ownership";"52.2608853";"21.0469982";"praga--polnoc";"2020";"https://www.otodom.pl/pl/oferta/mieszkanie-typu-studio-przy-metrze-szwedzka-ID4sc3r"
"3200000";"2700";"230";"air_conditioning, balcony, garage";"13913";"9";"secondary";"tenement";"floor_1";"5";"plastic";"ready_to_use";"full_ownership";"52.2516374";"21.0387924";"praga--polnoc";"1897";"https://www.otodom.pl/pl/oferta/lokale-inwestycyjne-w-kamienicy-ID4zlUd"
"550000";"380";"22.3";"lift";"24664";"1";"secondary";"block";"floor_3";"4";"";"ready_to_use";"full_ownership";"52.258242";"21.0367412";"praga--polnoc";"";"https://www.otodom.pl/pl/oferta/pelna-wlasnosc-nowoczesna-kawalerka-metro-ID4xVYE"
"881000";"680";"44.07";"lift, air_conditioning, garage";"19991";"2";"secondary";"";"floor_2";"2";"plastic";"ready_to_use";"full_ownership";"52.2562765";"21.0520573";"praga--polnoc";"2018";"https://www.otodom.pl/pl/oferta/miejski-loft-garaz-natychmiast-dostepne-ID4yLew"
"550000";"350";"23";"lift, balcony";"23913";"2";"secondary";"apartment";"floor_3";"4";"plastic";"ready_to_use";"full_ownership";"52.2584931";"21.036683";"praga--polnoc";"2018";"https://www.otodom.pl/pl/oferta/praski-styl-metro-wilenska-komfortowy-standard-ID4z0bU"
"385000";"370";"20.69";"";"18608";"1";"secondary";"tenement";"floor_2";"4";"plastic";"ready_to_use";"full_ownership";"52.261181";"21.0594364";"praga--polnoc";"1935";"https://www.otodom.pl/pl/oferta/kapitalna-jasna-kawalerka-praga-polnoc-ID4zkoU"
"547593";"";"32.79";"balcony, lift";"16700";"2";"primary";"block";"floor_4";"8";"plastic";"to_completion";"";"52.2745358";"21.0160832";"praga--polnoc";"2026";"https://www.otodom.pl/pl/oferta/nowe-2-pokoje-balkon-8-m2-5-km-do-centrum-wisla-bezposrednio-ID4zl2H"
"419000";"150";"26.35";"separate_kitchen";"15901";"2";"secondary";"tenement";"floor_1";"4";"";"to_renovation";"full_ownership";"52.2625976";"21.0385402";"praga--polnoc";"1936";"https://www.otodom.pl/pl/oferta/do-wlasnej-aranzacji-3m-wysokosci-kamienica-ID4zkFn"
"639000";"814";"38.17";"balcony, basement";"16741";"1";"secondary";"tenement";"floor_3";"4";"";"";"full_ownership";"52.258881";"21.0360586";"praga--polnoc";"1932";"https://www.otodom.pl/pl/oferta/przestronne-studio-w-kamienicy-ID4zi2x"
"949000";"";"66";"balcony, basement, garage, lift, separate_kitchen";"14379";"3";"secondary";"";"floor_5";"10";"plastic";"ready_to_use";"full_ownership";"52.2633";"21.02832";"praga--polnoc";"1988";"https://www.otodom.pl/pl/oferta/rozkladowe-3-pokoje-z-widokiem-na-narodowy-ID4zgsA"
"449000";"400";"24.2";"garage";"18554";"1";"secondary";"tenement";"floor_3";"3";"plastic";"ready_to_use";"full_ownership";"52.2567085";"21.032461857102";"praga--polnoc";"1954";"https://www.otodom.pl/pl/oferta/24-m2-do-zamieszkania-300-m-od-stacji-metra-ID4ziY2"
"569000";"480";"30.8";"";"18474";"2";"secondary";"tenement";"floor_4";"4";"plastic";"ready_to_use";"full_ownership";"52.260599520199";"21.058849115124";"praga--polnoc";"1926";"https://www.otodom.pl/pl/oferta/2-pokoje-w-zrewitalizowanej-kamienicy-z-1926-roku-ID4zjsa"
"507850";"";"29.02";"garden";"17500";"1";"primary";"block";"ground_floor";"6";"plastic";"to_completion";"full_ownership";"52.2596382";"21.0561539";"praga--polnoc";"2026";"https://www.otodom.pl/pl/oferta/czesciowo-wykonczone-mieszkanie-w-nowym-budynku-ID4zjFG"
"550000";"350";"23";"lift";"23913";"2";"secondary";"apartment";"floor_3";"4";"plastic";"ready_to_use";"full_ownership";"52.257311";"21.0379705";"praga--polnoc";"2018";"https://www.otodom.pl/pl/oferta/praga-polnoc-metro-wilenska-funkcjonalne-ID4y8Bg"
"419000";"350";"26.35";"";"15901";"2";"secondary";"tenement";"floor_1";"4";"";"to_renovation";"limited_ownership";"52.2626";"21.03854";"praga--polnoc";"1936";"https://www.otodom.pl/pl/oferta/metro-galeria-handlowa-kamienica-h-3m-2-pok-ID4ybWZ"
"1020000";"0";"50.3";"lift, basement, garage";"20278";"3";"secondary";"";"ground_floor";"3";"wooden";"ready_to_use";"full_ownership";"52.2561173";"21.0514438";"praga--polnoc";"1920";"https://www.otodom.pl/pl/oferta/industrialny-loft-z-antresola-fabryka-na-pradze-ID4zkcn"
"898523";"1349.47";"43.66";"balcony, garage, lift";"20580";"2";"secondary";"apartment";"floor_2";"5";"";"ready_to_use";"full_ownership";"52.2612065";"21.0465042";"praga--polnoc";"2020";"https://www.otodom.pl/pl/oferta/stylowe-mieszkanie-przy-stacji-metra-szwedzka-ID4xDSB"
"810000";"0";"51";"basement";"15882";"2";"secondary";"tenement";"floor_3";"4";"plastic";"ready_to_use";"full_ownership";"52.2602328";"21.0325596";"praga--polnoc";"1956";"https://www.otodom.pl/pl/oferta/ciche-2-pokoje-w-poblizu-placu-hallera-ID4zkha"
"647675";"";"37.01";"garden";"17500";"2";"primary";"block";"ground_floor";"6";"plastic";"to_completion";"";"52.2596382";"21.0561539";"praga--polnoc";"2026";"https://www.otodom.pl/pl/oferta/mieszkanie-z-ogrodkiem-2-pokoje-nowy-budynek-ID4zjHc"
"599999";"600";"32.5";"balcony, basement, lift";"18462";"2";"secondary";"block";"floor_2";"10";"plastic";"ready_to_use";"limited_ownership";"52.2564741";"21.0442914";"praga--polnoc";"1978";"https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-na-pradze-z-widokiem-na-konesera-ID4zcvB"
"589000";"500";"27";"lift, balcony";"21815";"1";"secondary";"apartment";"floor_2";"7";"";"ready_to_use";"full_ownership";"52.2534439";"21.0451979";"praga--polnoc";"2014";"https://www.otodom.pl/pl/oferta/twoje-miejsce-na-nowy-start-sprawdz-eng-ID4zjPW"
"599000";"700";"39.2";"balcony";"15281";"2";"secondary";"tenement";"floor_3";"4";"";"to_renovation";"full_ownership";"52.2603408";"21.0608641";"praga--polnoc";"1950";"https://www.otodom.pl/pl/oferta/parking-kamienica-piwnica-ID4zjDL"
"1999999";"1000";"96";"";"20833";"3";"secondary";"tenement";"floor_3";"3";"plastic";"";"full_ownership";"52.25517415";"21.043061429292";"praga--polnoc";"1910";"https://www.otodom.pl/hpr/pl/oferta/mieszkanie-w-kamienicy-vis-a-vis-plac-konesera-ID4zmGt"
"1190000";"0";"47.29";"lift, balcony, air_conditioning, garage";"25164";"3";"secondary";"apartment";"floor_3";"5";"plastic";"";"full_ownership";"52.2638909";"21.0452932";"praga--polnoc";"2023";"https://www.otodom.pl/pl/oferta/nowe-3-pokoje-bezposrednio-przy-metro-szwedzka-kl-ID4zkuk"
"495000";"700";"31";"garage, lift, separate_kitchen";"15968";"2";"secondary";"block";"floor_4";"4";"plastic";"to_renovation";"";"52.250049";"21.0387308";"praga--polnoc";"1991";"https://www.otodom.pl/pl/oferta/jasne-dogodnie-skomunikowane-osiedle-zamkniete-ID4yWlW"
"970000";"1205";"63";"balcony, usable_room, basement, lift, separate_kitchen";"15397";"3";"secondary";"block";"floor_8";"10";"plastic";"ready_to_use";"full_ownership";"52.2633";"21.02832";"praga--polnoc";"1970";"https://www.otodom.pl/pl/oferta/sprzedam-mieszkanie-wlasnosciowe-w-warszawie-praga-polnoc-ID4yxIO"
"1999999";"1000";"96";"";"20833";"3";"secondary";"tenement";"floor_3";"3";"plastic";"";"full_ownership";"52.25517415";"21.043061429292";"praga--polnoc";"1910";"https://www.otodom.pl/pl/oferta/mieszkanie-w-kamienicy-vis-a-vis-plac-konesera-ID4zmGt"
"1119000";"600";"44";"lift, balcony, garage, usable_room";"25432";"2";"secondary";"apartment";"floor_5";"5";"wooden";"ready_to_use";"full_ownership";"52.2487247";"21.0372966";"praga--polnoc";"2008";"https://www.otodom.pl/pl/oferta/przytulne-2-pokoje-44-m2-osiedle-port-praski-ID4zkp2"
"5100000";"1000";"128";"garage, lift";"39844";"4";"secondary";"apartment";"floor_6";"6";"plastic";"ready_to_use";"full_ownership";"52.24890075";"21.041842217803";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/lux-penthouse-w-stylu-loftowym-wysoki-standard-ID4zmGs"
"449000";"0";"29.28";"lift, balcony, air_conditioning, basement, garage";"15335";"1";"secondary";"block";"floor_7";"7";"plastic";"to_renovation";"full_ownership";"52.2663957";"21.0313674";"praga--polnoc";"1980";"https://www.otodom.pl/pl/oferta/jasne-mieszkanie-z-widokiem-na-7-pietrze-ID4zku9"
"1080000";"850";"63";"balcony, basement, separate_kitchen, air_conditioning";"17143";"2";"secondary";"tenement";"floor_2";"4";"plastic";"ready_to_use";"full_ownership";"52.2542427";"21.04341";"praga--polnoc";"1928";"https://www.otodom.pl/pl/oferta/mieszkanie-dwupokojowe-z-oddzielna-kuchnia-63m2-ID4zvIS"
"712000";"800";"51";"balcony, garage, basement";"13961";"3";"secondary";"block";"floor_4";"4";"plastic";"ready_to_use";"full_ownership";"52.2560572";"21.0474549";"praga--polnoc";"1976";"https://www.otodom.pl/pl/oferta/przestronne-51m-idealne-dla-rodziny-i-inwestora-ID4y2Ve"
"992796";"";"62.44";"garage, lift";"15900";"3";"primary";"";"floor_2";"11";"";"to_completion";"full_ownership";"52.276398871025";"21.011801652594";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-62m2-2-loggie-bez-prowizji-ID4umYE"
"1655000";"700";"63.78";"balcony, lift, air_conditioning";"25949";"3";"secondary";"block";"floor_4";"7";"wooden";"to_completion";"full_ownership";"52.2500712";"21.0318889";"praga--polnoc";"2024";"https://www.otodom.pl/pl/oferta/sprzedam-port-praski-64-m2-bezposrednio-ID4zkkp"
"1325000";"500";"53";"garage, garden, lift";"25000";"2";"secondary";"apartment";"ground_floor";"3";"wooden";"";"full_ownership";"52.2649195";"21.0418198";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/2-pokoje-w-prestizowej-inwestycji-bochema-ul-szwedzka-ID4zl2g"
"649000";"";"25.62";"";"25332";"1";"secondary";"apartment";"floor_5";"";"plastic";"";"";"52.2516678";"21.0387182";"praga--polnoc";"2021";"https://www.otodom.pl/pl/oferta/bez-prowizji-wykonczona-kawalerka-widok-na-stadion-narodowy-ID4yZRK"
"399000";"420";"23.56";"basement";"16935";"1";"secondary";"";"floor_1";"5";"";"to_renovation";"full_ownership";"52.2589791";"21.0268505";"praga--polnoc";"1956";"https://www.otodom.pl/pl/oferta/okazja-plac-hallera-23-56-m2-399-000-zl-ID4yINE"
"650000";"560";"30";"";"21667";"1";"secondary";"tenement";"floor_1";"4";"plastic";"ready_to_use";"full_ownership";"52.257729";"21.0357472";"praga--polnoc";"1937";"https://www.otodom.pl/pl/oferta/kawalerka-w-prestizowej-kamienicy-ID4zf2b"
"640000";"594";"29.25";"lift, air_conditioning, garage";"21880";"1";"secondary";"";"floor_2";"2";"";"";"full_ownership";"52.25612";"21.05144";"praga--polnoc";"2018";"https://www.otodom.pl/pl/oferta/klimatyczne-mieszkanie-w-budynku-dawnej-fabryki-ID4ze8m"
"690000";"400";"30";"balcony, garage, basement, lift, air_conditioning";"23000";"2";"secondary";"tenement";"floor_3";"7";"plastic";"ready_to_use";"full_ownership";"52.2699136";"21.0181209";"praga--polnoc";"1960";"https://www.otodom.pl/pl/oferta/m2-do-wprowadzenia-wysoki-standard-klimatyzacja-parking-piwnica-ID4y2Vr"
"2900000";"1350";"80.25";"terrace, balcony, garage, lift, basement";"36137";"3";"secondary";"apartment";"floor_2";"5";"";"ready_to_use";"full_ownership";"52.249297";"21.032493629702";"praga--polnoc";"2020";"https://www.otodom.pl/pl/oferta/port-praski-nowoczesny-apartament-w-loftowym-stylu-ID4z90D"
"601244";"";"27.58";"garage, balcony, lift";"21800";"1";"primary";"";"floor_1";"5";"";"to_completion";"full_ownership";"52.261179505277";"21.043057339495";"praga--polnoc";"2027";"https://www.otodom.pl/pl/oferta/1-pokojowe-mieszkanie-27m2-balkon-ID4uSj6"
"1399000";"";"74.43";"balcony, garage, basement, terrace, lift";"18796";"3";"primary";"apartment";"";"";"plastic";"to_completion";"full_ownership";"52.2699136";"21.0181209";"praga--polnoc";"2024";"https://www.otodom.pl/pl/oferta/3-pokojowe-mieszkanie-z-tarasem-garaz-w-cenie-ID4zdUB"
"690000";"1000";"51.8";"basement, separate_kitchen";"13320";"2";"secondary";"tenement";"floor_1";"3";"plastic";"to_renovation";"full_ownership";"52.2613992";"21.0268069";"praga--polnoc";"1956";"https://www.otodom.pl/pl/oferta/przy-parku-i-stacji-metra-oddzielna-kuchnia-ID4zggQ"
"680000";"0";"40";"lift, balcony";"17000";"2";"secondary";"apartment";"floor_2";"7";"";"to_completion";"full_ownership";"52.2796446";"21.0103267";"praga--polnoc";"2025";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-w-inwestycji-bulwary-praskie-ID4yb0Q"
"1697000";"";"81.5";"balcony, garage, lift, air_conditioning";"20822";"4";"secondary";"";"floor_5";"7";"";"ready_to_use";"full_ownership";"52.270459843299";"21.013314381445";"praga--polnoc";"2024";"https://www.otodom.pl/pl/oferta/4-pokoje-wysoki-standard-japandi-ID4zfiK"
"939000";"858";"55.8";"balcony, garage, usable_room";"16828";"3";"secondary";"block";"floor_1";"3";"";"ready_to_use";"full_ownership";"52.2600727";"21.0590513";"praga--polnoc";"2008";"https://www.otodom.pl/pl/oferta/3-pokoje-z-balkonem-praga-pln-wszedzie-blisko-ID4z5OP"
"1548887";"";"86.53";"garage, balcony, lift";"17900";"4";"primary";"";"floor_2";"5";"";"to_completion";"full_ownership";"52.261179505277";"21.043057339495";"praga--polnoc";"2027";"https://www.otodom.pl/pl/oferta/4-pokojowe-mieszkanie-86m2-balkon-bez-prowizji-ID4uSji"
"1149000";"1200";"73.35";"garage, two_storey, separate_kitchen";"15665";"3";"secondary";"apartment";"floor_3";"";"";"ready_to_use";"limited_ownership";"52.2578697";"21.0365685";"praga--polnoc";"2001";"https://www.otodom.pl/pl/oferta/nowa-praga-ciche-3-pokoje-blisko-stacji-metra-ID4zfu1"
"1080000";"550";"44.3";"lift, balcony";"24379";"2";"secondary";"apartment";"floor_5";"5";"";"ready_to_use";"full_ownership";"52.2482128";"21.0417276";"praga--polnoc";"2017";"https://www.otodom.pl/pl/oferta/przytulny-loft-na-pradze-44-m-metro-stadion-ID4ysti"
"1325000";"1150";"66.49";"terrace, balcony, garage, lift, separate_kitchen";"19928";"3";"secondary";"apartment";"floor_5";"6";"plastic";"ready_to_use";"full_ownership";"52.282586";"21.0096267";"praga--polnoc";"2024";"https://www.otodom.pl/pl/oferta/wykonczone-3-pokoje-66-5-m-z-garazem-ID4zgeS"
"975000";"655";"50";"balcony, basement, separate_kitchen";"19500";"2";"secondary";"tenement";"floor_2";"4";"plastic";"ready_to_use";"full_ownership";"52.2638156";"21.0280842";"praga--polnoc";"1956";"https://www.otodom.pl/pl/oferta/unikatowe-2-pokoje-w-kamienicy-okolice-placu-hallera-ID4zi04"
"545000";"300";"34.6";"basement";"15751";"1";"secondary";"";"floor_3";"4";"plastic";"ready_to_use";"";"52.2592851";"21.0341355";"praga--polnoc";"1957";"https://www.otodom.pl/pl/oferta/okazja-przestronne-34-m-w-topowej-lokalizacji-ID4xESs"
"680000";"566.84";"42.5";"balcony, lift";"16000";"2";"secondary";"";"floor_4";"5";"";"ready_to_use";"full_ownership";"52.260660230627";"21.04219042838";"praga--polnoc";"2003";"https://www.otodom.pl/pl/oferta/stalowa-praga-polnoc-ID4zf7Q"
"1003440";"1022.65";"54.24";"balcony, garage, air_conditioning, lift, basement";"18500";"2";"secondary";"apartment";"floor_1";"4";"plastic";"ready_to_use";"full_ownership";"52.2660591";"21.0408221";"praga--polnoc";"2020";"https://www.otodom.pl/pl/oferta/stylowe-2-pokoje-na-pradze-gotowe-do-wprowadzenia-ID4yJe2"
"621500";"637";"24.86";"lift, air_conditioning, garage";"25000";"1";"secondary";"";"floor_2";"6";"";"ready_to_use";"full_ownership";"52.2528266";"21.036996";"praga--polnoc";"2022";"https://www.otodom.pl/pl/oferta/inwestycyjna-kawalerka-na-pradze-wysoki-standard-ID4z9iO"
"375000";"0";"18";"";"20833";"1";"secondary";"";"floor_2";"4";"";"";"";"52.2603127";"21.0250096";"praga--polnoc";"1950";"https://www.otodom.pl/pl/oferta/kamienica-balkon-ID4z8c8"
"630552";"";"36.66";"garage, garden, lift";"17200";"2";"primary";"";"ground_floor";"8";"";"to_completion";"full_ownership";"52.276350697231";"21.017210868909";"praga--polnoc";"2026";"https://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-36m2-ogrodek-bezposrednio-ID4ulsi"
"599000";"";"28";"balcony, lift";"21393";"1";"secondary";"apartment";"floor_2";"4";"plastic";"ready_to_use";"";"52.2633";"21.02832";"praga--polnoc";"2020";"https://www.otodom.pl/pl/oferta/komfortowa-kawalerka-metro-stadion-narodowy-ID4zaC0"
